"","region","sample","obs.mut","sim.mut","log2fc","pvalue","pvalue.adj","sim.distr.norm.pvalue.adj"
"COPII vesicle coating","COPII vesicle coating","C1_05_24",0,0,0,1,1,1.06244215759226e-50
"ossification","ossification","C1_05_24",2,1,0.584962500721156,0.695,1,9.00668822414471e-31
"cardiac chamber development","cardiac chamber development","C1_05_24",0,0,0,1,1,1.00650864086597e-42
"myeloid cell homeostasis","myeloid cell homeostasis","C1_05_24",1,0,1,0.338,1,1.74710182920257e-41
"positive regulation of growth","positive regulation of growth","C1_05_24",0,1,-1,0.554,1,6.3983599490767e-35
"ubiquinone metabolic process","ubiquinone metabolic process","C1_05_24",0,0,0,1,1,2.70233530200304e-50
"inositol phosphate catabolic process","inositol phosphate catabolic process","C1_05_24",0,0,0,1,1,2.60442721930962e-51
"telomerase RNA localization to Cajal body","telomerase RNA localization to Cajal body","C1_05_24",0,0,0,1,1,2.03419137141537e-52
"endoplasmic reticulum calcium ion homeostasis","endoplasmic reticulum calcium ion homeostasis","C1_05_24",0,0,0,1,1,2.71039789664521e-50
"centrosome localization","centrosome localization","C1_05_24",0,0,0,1,1,1.62792410764974e-48
"microtubule organizing center localization","microtubule organizing center localization","C1_05_24",0,0,0,1,1,4.38295479514479e-50
"cellular carbohydrate metabolic process","cellular carbohydrate metabolic process","C1_05_24",0,1,-1,0.547,1,2.67961740215012e-33
"muscle cell differentiation","muscle cell differentiation","C1_05_24",2,1,0.584962500721156,0.722,1,1.62140993897545e-32
"regulation of dephosphorylation","regulation of dephosphorylation","C1_05_24",1,0,1,0.33,1,5.89073010078931e-42
"glycosaminoglycan biosynthetic process","glycosaminoglycan biosynthetic process","C1_05_24",0,0,0,1,1,3.72904337082236e-45
"osteoblast differentiation","osteoblast differentiation","C1_05_24",0,0,0,1,1,2.33578685793648e-37
"regulation of gene silencing by RNA","regulation of gene silencing by RNA","C1_05_24",0,0,0,1,1,1.70787787043952e-48
"lamellipodium morphogenesis","lamellipodium morphogenesis","C1_05_24",0,0,0,1,1,6.2161626364409e-52
"positive regulation of neuron migration","positive regulation of neuron migration","C1_05_24",0,0,0,1,1,4.04579605948015e-51
"GPI anchor biosynthetic process","GPI anchor biosynthetic process","C1_05_24",0,0,0,1,1,2.44643947362717e-51
"pigmentation","pigmentation","C1_05_24",0,0,0,1,1,3.28633494359211e-42
"establishment or maintenance of epithelial cell apical/basal polarity","establishment or maintenance of epithelial cell apical/basal polarity","C1_05_24",0,0,0,1,1,1.77495812557253e-46
"neuron projection organization","neuron projection organization","C1_05_24",0,0,0,1,1,6.71439041722552e-46
"cerebellum development","cerebellum development","C1_05_24",0,0,0,1,1,3.47055627700459e-44
"appendage development","appendage development","C1_05_24",1,0,1,0.397,1,4.28820483967857e-39
"limb development","limb development","C1_05_24",2,0,1.58496250072116,0.135,1,6.4091925908521e-40
"hematopoietic progenitor cell differentiation","hematopoietic progenitor cell differentiation","C1_05_24",0,0,0,1,1,1.82825256523129e-41
"positive regulation of epithelial cell migration","positive regulation of epithelial cell migration","C1_05_24",1,0,1,0.373,1,7.90570472341137e-40
"regulation of neuron apoptotic process","regulation of neuron apoptotic process","C1_05_24",1,0,1,0.41,1,1.47561926162972e-38
"regulation of endocytosis","regulation of endocytosis","C1_05_24",0,0,0,1,1,2.88347901128491e-38
"face development","face development","C1_05_24",0,0,0,1,1,5.08874088559642e-49
"monosaccharide metabolic process","monosaccharide metabolic process","C1_05_24",1,1,0,1,1,5.99515080384106e-35
"cellular metabolic compound salvage","cellular metabolic compound salvage","C1_05_24",0,0,0,1,1,3.52890575948361e-51
"nuclear migration","nuclear migration","C1_05_24",0,0,0,1,1,5.90872051234546e-51
"platelet dense granule organization","platelet dense granule organization","C1_05_24",0,0,0,1,1,9.9971424423984e-51
"cell communication by electrical coupling involved in cardiac conduction","cell communication by electrical coupling involved in cardiac conduction","C1_05_24",0,0,0,1,1,7.22765830635859e-50
"regulation of ncRNA transcription","regulation of ncRNA transcription","C1_05_24",0,0,0,1,1,4.66221994902297e-52
"fat cell differentiation","fat cell differentiation","C1_05_24",0,0,0,1,1,1.25264080994845e-38
"sulfur amino acid biosynthetic process","sulfur amino acid biosynthetic process","C1_05_24",0,0,0,1,1,4.28206859372651e-52
"regulation of translational fidelity","regulation of translational fidelity","C1_05_24",0,0,0,1,1,3.94385901120129e-52
"ubiquinone biosynthetic process","ubiquinone biosynthetic process","C1_05_24",0,0,0,1,1,6.2161626364409e-52
"establishment of epithelial cell apical/basal polarity","establishment of epithelial cell apical/basal polarity","C1_05_24",0,0,0,1,1,8.7944773910107e-52
"quinone biosynthetic process","quinone biosynthetic process","C1_05_24",0,0,0,1,1,1.04414045236175e-52
"regulation of Golgi organization","regulation of Golgi organization","C1_05_24",0,0,0,1,1,4.31957914707768e-51
"mucopolysaccharide metabolic process","mucopolysaccharide metabolic process","C1_05_24",0,0,0,1,1,1.37196317558223e-45
"regulation of protein dephosphorylation","regulation of protein dephosphorylation","C1_05_24",0,0,0,1,1,1.64216259207574e-45
"regulation of cytokinesis","regulation of cytokinesis","C1_05_24",0,0,0,1,1,2.53907417640714e-45
"regulation of response to oxidative stress","regulation of response to oxidative stress","C1_05_24",0,0,0,1,1,5.0718746320503e-46
"microtubule depolymerization","microtubule depolymerization","C1_05_24",0,0,0,1,1,1.1936563770584e-48
"cerebral cortex development","cerebral cortex development","C1_05_24",0,0,0,1,1,2.10320308319331e-41
"ruffle organization","ruffle organization","C1_05_24",0,0,0,1,1,3.92315800436543e-47
"microvillus assembly","microvillus assembly","C1_05_24",0,0,0,1,1,2.76366902488398e-52
"suppression of viral release by host","suppression of viral release by host","C1_05_24",0,0,0,1,1,1.51541595280721e-50
"chaperone-mediated autophagy","chaperone-mediated autophagy","C1_05_24",0,0,0,1,1,2.1548045643274e-52
"anoikis","anoikis","C1_05_24",0,0,0,1,1,3.99199185975037e-49
"proton transmembrane transport","proton transmembrane transport","C1_05_24",0,0,0,1,1,4.23317145068485e-44
"establishment of mitotic spindle localization","establishment of mitotic spindle localization","C1_05_24",0,0,0,1,1,1.60414642643444e-50
"cellular response to acid chemical","cellular response to acid chemical","C1_05_24",0,0,0,1,1,7.74235126911735e-46
"response to leukemia inhibitory factor","response to leukemia inhibitory factor","C1_05_24",0,0,0,1,1,3.06437601095522e-44
"viral release from host cell","viral release from host cell","C1_05_24",0,0,0,1,1,9.9971424423984e-51
"exit from host cell","exit from host cell","C1_05_24",0,0,0,1,1,6.41364468929309e-51
"neurotransmitter secretion","neurotransmitter secretion","C1_05_24",0,0,0,1,1,2.2405476486194e-41
"signal release from synapse","signal release from synapse","C1_05_24",1,0,1,0.334,1,3.58637656683451e-41
"antigen processing and presentation of endogenous peptide antigen via MHC class I","antigen processing and presentation of endogenous peptide antigen via MHC class I","C1_05_24",0,0,0,1,1,3.94385901120129e-52
"cellular response to dsRNA","cellular response to dsRNA","C1_05_24",0,0,0,1,1,7.06220987246504e-50
"cellular response to heat","cellular response to heat","C1_05_24",0,0,0,1,1,2.3250701097571e-46
"body morphogenesis","body morphogenesis","C1_05_24",0,0,0,1,1,1.6075859676479e-47
"sulfur amino acid metabolic process","sulfur amino acid metabolic process","C1_05_24",0,0,0,1,1,9.18580648300076e-52
"response to fluid shear stress","response to fluid shear stress","C1_05_24",0,0,0,1,1,5.13744833006028e-51
"cellular response to leukemia inhibitory factor","cellular response to leukemia inhibitory factor","C1_05_24",0,0,0,1,1,1.0270369917277e-43
"regulation of type I interferon-mediated signaling pathway","regulation of type I interferon-mediated signaling pathway","C1_05_24",0,0,0,1,1,3.79724231017799e-49
"ribosomal subunit export from nucleus","ribosomal subunit export from nucleus","C1_05_24",0,0,0,1,1,2.09993290416057e-52
"ribosome localization","ribosome localization","C1_05_24",0,0,0,1,1,5.13296961067885e-52
"protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","C1_05_24",0,0,0,1,1,5.13296961067885e-52
"actin filament severing","actin filament severing","C1_05_24",0,0,0,1,1,3.12540261693657e-52
"seminiferous tubule development","seminiferous tubule development","C1_05_24",0,0,0,1,1,9.55202679582626e-53
"lamellipodium assembly","lamellipodium assembly","C1_05_24",0,0,0,1,1,2.33900689011613e-48
"positive regulation of protein autophosphorylation","positive regulation of protein autophosphorylation","C1_05_24",0,0,0,1,1,4.37702136543804e-52
"RIG-I signaling pathway","RIG-I signaling pathway","C1_05_24",0,0,0,1,1,1.34068806344688e-50
"cellular modified amino acid biosynthetic process","cellular modified amino acid biosynthetic process","C1_05_24",0,0,0,1,1,4.38295479514479e-50
"spindle localization","spindle localization","C1_05_24",0,0,0,1,1,7.97434412696352e-48
"trabecula morphogenesis","trabecula morphogenesis","C1_05_24",0,0,0,1,1,1.06244215759226e-50
"branched-chain amino acid catabolic process","branched-chain amino acid catabolic process","C1_05_24",0,0,0,1,1,1.52785872178506e-50
"diol biosynthetic process","diol biosynthetic process","C1_05_24",0,0,0,1,1,6.2161626364409e-52
"morphogenesis of a branching structure","morphogenesis of a branching structure","C1_05_24",2,0,1.58496250072116,0.155,1,1.01441725824925e-38
"ruffle assembly","ruffle assembly","C1_05_24",0,0,0,1,1,5.80569449280487e-47
"roof of mouth development","roof of mouth development","C1_05_24",0,0,0,1,1,1.19466384708465e-44
"Schwann cell differentiation","Schwann cell differentiation","C1_05_24",0,0,0,1,1,4.42684090150849e-51
"regulation of cellular response to oxidative stress","regulation of cellular response to oxidative stress","C1_05_24",0,0,0,1,1,7.96486008959218e-48
"regulation of oxidative stress-induced cell death","regulation of oxidative stress-induced cell death","C1_05_24",0,0,0,1,1,1.89392150834344e-46
"glycogen metabolic process","glycogen metabolic process","C1_05_24",1,0,1,0.223,1,5.42091667740087e-45
"organelle inheritance","organelle inheritance","C1_05_24",0,0,0,1,1,1.14103102663143e-52
"Golgi localization","Golgi localization","C1_05_24",0,0,0,1,1,3.12540261693657e-52
"mammary gland epithelial cell proliferation","mammary gland epithelial cell proliferation","C1_05_24",0,0,0,1,1,2.17232782782875e-50
"dicarboxylic acid metabolic process","dicarboxylic acid metabolic process","C1_05_24",1,0,1,0.199,1,8.18502968523315e-46
"regulation of defense response to virus","regulation of defense response to virus","C1_05_24",0,0,0,1,1,2.45300518608671e-46
"positive regulation of cartilage development","positive regulation of cartilage development","C1_05_24",0,0,0,1,1,3.96998974317638e-50
"neurotrophin signaling pathway","neurotrophin signaling pathway","C1_05_24",0,0,0,1,1,8.92733281585878e-49
"ceramide biosynthetic process","ceramide biosynthetic process","C1_05_24",2,0,1.58496250072116,0.066,1,9.82223121188038e-47
"plasma membrane tubulation","plasma membrane tubulation","C1_05_24",0,0,0,1,1,3.52890575948361e-51
"membrane protein proteolysis","membrane protein proteolysis","C1_05_24",0,0,0,1,1,4.586029397863e-46
"regulation of ATP metabolic process","regulation of ATP metabolic process","C1_05_24",1,0,1,0.213,1,3.046009444991e-45
"regulation of carbohydrate metabolic process","regulation of carbohydrate metabolic process","C1_05_24",0,0,0,1,1,5.4608889570291e-38
"positive regulation of kinase activity","positive regulation of kinase activity","C1_05_24",0,1,-1,0.522,1,1.16794399155729e-29
"biological process involved in interaction with host","biological process involved in interaction with host","C1_05_24",0,0,0,1,1,1.51058512489616e-37
"cellular response to ketone","cellular response to ketone","C1_05_24",0,0,0,1,1,2.58124683026882e-44
"cell redox homeostasis","cell redox homeostasis","C1_05_24",2,0,1.58496250072116,0.016,1,1.03337070897449e-51
"melanosome localization","melanosome localization","C1_05_24",0,0,0,1,1,1.84963616960134e-51
"fibroblast apoptotic process","fibroblast apoptotic process","C1_05_24",0,0,0,1,1,1.77188961734018e-50
"antigen processing and presentation of peptide antigen via MHC class I","antigen processing and presentation of peptide antigen via MHC class I","C1_05_24",0,0,0,1,1,3.07632757731962e-51
"ubiquitin recycling","ubiquitin recycling","C1_05_24",2,0,1.58496250072116,0.009,1,9.55202679582626e-53
"adherens junction assembly","adherens junction assembly","C1_05_24",0,0,0,1,1,9.55202679582626e-53
"regulation of sulfur metabolic process","regulation of sulfur metabolic process","C1_05_24",0,0,0,1,1,1.04414045236175e-52
"UV-damage excision repair","UV-damage excision repair","C1_05_24",0,0,0,1,1,1.04414045236175e-52
"mitochondrion localization","mitochondrion localization","C1_05_24",0,0,0,1,1,5.15712081427956e-51
"execution phase of apoptosis","execution phase of apoptosis","C1_05_24",0,0,0,1,1,5.9666843157172e-49
"negative regulation of cysteine-type endopeptidase activity involved in apoptotic process","negative regulation of cysteine-type endopeptidase activity involved in apoptotic process","C1_05_24",1,0,1,0.193,1,2.80512707389967e-46
"pentose-phosphate shunt","pentose-phosphate shunt","C1_05_24",0,0,0,1,1,8.22252688925511e-52
"hepatocyte apoptotic process","hepatocyte apoptotic process","C1_05_24",0,0,0,1,1,2.03419137141537e-52
"lysosomal protein catabolic process","lysosomal protein catabolic process","C1_05_24",0,0,0,1,1,1.04414045236175e-52
"pyruvate metabolic process","pyruvate metabolic process","C1_05_24",0,0,0,1,1,1.80529074334451e-44
"substantia nigra development","substantia nigra development","C1_05_24",0,0,0,1,1,8.54252010067983e-50
"response to amino acid","response to amino acid","C1_05_24",0,0,0,1,1,2.66438919768249e-44
"movement in host","movement in host","C1_05_24",0,0,0,1,1,4.70439184840706e-39
"carbohydrate derivative catabolic process","carbohydrate derivative catabolic process","C1_05_24",0,0,0,1,1,3.95076924834091e-41
"small molecule catabolic process","small molecule catabolic process","C1_05_24",2,1,0.584962500721156,0.686,1,2.26463226712468e-31
"ribonucleoprotein complex biogenesis1","ribonucleoprotein complex biogenesis","C2_05_24",2,1,0.584962500721156,0.679,1,8.41766049918588e-32
"ncRNA processing1","ncRNA processing","C2_05_24",1,1,0,1,1,2.98213355114743e-32
"proteasome-mediated ubiquitin-dependent protein catabolic process1","proteasome-mediated ubiquitin-dependent protein catabolic process","C2_05_24",0,1,-1,0.528,1,7.31975208942335e-32
"rRNA metabolic process1","rRNA metabolic process","C2_05_24",1,0,1,0.392,1,3.06564819019699e-39
"macroautophagy1","macroautophagy","C2_05_24",4,1,1.32192809488736,0.011,0.551777777777778,3.92682354467507e-35
"regulation of response to DNA damage stimulus1","regulation of response to DNA damage stimulus","C2_05_24",2,0,1.58496250072116,0.201,1,4.69510459265468e-37
"establishment of protein localization to organelle1","establishment of protein localization to organelle","C2_05_24",0,1,-1,0.56,1,3.49724580089979e-33
